Title:,Japanese companies in the Republic of India - 2019,,,,
TN,Chennai,118,Honda Cars India Ltd.,https://www.google.com/search?q=Honda+Cars+India+Ltd.,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,119,Honda Motor India,https://www.google.com/search?q=Honda+Motor+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,120,Honda Siel Power Products,https://www.google.com/search?q=Honda+Siel+Power+Products,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,121,Honda Tradining Corporation India,https://www.google.com/search?q=Honda+Tradining+Corporation+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,122,HORIBA India,https://www.google.com/search?q=HORIBA+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,123,Hosokawa Micron India,https://www.google.com/search?q=Hosokawa+Micron+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,124,Hoya Lens India,https://www.google.com/search?q=Hoya+Lens+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,125,I.P. Rings,https://www.google.com/search?q=I.P.+Rings,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,126,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,127,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,128,IGARASHI MOTORS INDIA,https://www.google.com/search?q=IGARASHI+MOTORS+INDIA,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,129,IJ Corporate Solutions,https://www.google.com/search?q=IJ+Corporate+Solutions,"15 教育,学習支援業/ Education and Learning Support"
TN,Chennai,130,India Japan Lighting,https://www.google.com/search?q=India+Japan+Lighting,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,131,India Yamaha Motor (IYM),https://www.google.com/search?q=India+Yamaha+Motor+%28IYM%29,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,132,INDO- JAPAN  POLYMERS,https://www.google.com/search?q=INDO-+JAPAN++POLYMERS,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,133,iNETest Technologies India Chennai HQ,https://www.google.com/search?q=iNETest+Technologies+India+Chennai+HQ,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,134,Infrastructure Leasing and Financial Services,https://www.google.com/search?q=Infrastructure+Leasing+and+Financial+Services,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,135,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
TN,Chennai,136,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
TN,Chennai,137,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
TN,Chennai,138,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
TN,Chennai,139,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
TN,Chennai,140,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
TN,Chennai,141,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
TN,Chennai,142,INTAGE INDIA,https://www.google.com/search?q=INTAGE+INDIA,7 情報通信業/ Information and Communications
TN,Chennai,143,Integrated Cleanroom Technologies,https://www.google.com/search?q=Integrated+Cleanroom+Technologies,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,144,Isuzu Engineering Business Centre India,https://www.google.com/search?q=Isuzu+Engineering+Business+Centre+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,145,Isuzu Lux Logistics India,https://www.google.com/search?q=Isuzu+Lux+Logistics+India,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,146,Isuzu Motors India,https://www.google.com/search?q=Isuzu+Motors+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,147,ITOCHU INDIA,https://www.google.com/search?q=ITOCHU+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,148,IVTL Infoview Technologies,https://www.google.com/search?q=IVTL+Infoview+Technologies,7 情報通信業/ Information and Communications
TN,Chennai,149,IVTL Infoview Technologies,https://www.google.com/search?q=IVTL+Infoview+Technologies,7 情報通信業/ Information and Communications
TN,Chennai,150,J.J.Impex,https://www.google.com/search?q=J.J.Impex,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,151,Jamshedpur Continuous Annealing & Processing Company,https://www.google.com/search?q=Jamshedpur+Continuous+Annealing+%26+Processing+Company,5 製造業(鉄鋼業)/ Manufacturing(Steel)
TN,Chennai,152,Japan Metal Building Systems,https://www.google.com/search?q=Japan+Metal+Building+Systems,4 建設業/ Construction
TN,Chennai,153,JFE Shoji Trade India,https://www.google.com/search?q=JFE+Shoji+Trade+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,154,JFE Steel India,https://www.google.com/search?q=JFE+Steel+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,155,JSP FOAM INDIA,https://www.google.com/search?q=JSP+FOAM+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
TN,Chennai,156,JTEKT INDIA,https://www.google.com/search?q=JTEKT+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,157,JUJO CHEMICAL (INDIA),https://www.google.com/search?q=JUJO+CHEMICAL+%28INDIA%29,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,158,Juki India,https://www.google.com/search?q=Juki+India,5 製造業(業務用機械器具製造業)/ Manufacturing(Business Use Machinery)
TN,Chennai,159,K J QUARRIES,https://www.google.com/search?q=K+J+QUARRIES,"3 鉱業,採石業,砂利採取業/ Mining"
TN,Chennai,160,Kanaech India,https://www.google.com/search?q=Kanaech+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,161,KCT Trading,https://www.google.com/search?q=KCT+Trading,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,162,KDDI India,https://www.google.com/search?q=KDDI+India,7 情報通信業/ Information and Communications
TN,Chennai,163,KEYENCE INDIA,https://www.google.com/search?q=KEYENCE+INDIA,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,164,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,165,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,166,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,167,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,168,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,169,KISCO TRADING INDIA,https://www.google.com/search?q=KISCO+TRADING+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,170,KITAGAWA INDIA,https://www.google.com/search?q=KITAGAWA+INDIA,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,171,KOBELCO CONSTRUCTION EQUIPMENT INDIA,https://www.google.com/search?q=KOBELCO+CONSTRUCTION+EQUIPMENT+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,172,KOBELCO CONSTRUCTION EQUIPMENT INDIA,https://www.google.com/search?q=KOBELCO+CONSTRUCTION+EQUIPMENT+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,173,KOBELCO CONSTRUCTION EQUIPMENT INDIA,https://www.google.com/search?q=KOBELCO+CONSTRUCTION+EQUIPMENT+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,174,KOBELCO LOGISTICS INDIA,https://www.google.com/search?q=KOBELCO+LOGISTICS+INDIA,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,175,KOBELCO TRADING INDIA,https://www.google.com/search?q=KOBELCO+TRADING+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,176,Konica Minolta Business Solutions India,https://www.google.com/search?q=Konica+Minolta+Business+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,177,Konica Minolta Business Solutions India,https://www.google.com/search?q=Konica+Minolta+Business+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,chennai,178,Kosei Minda Aluminum,https://www.google.com/search?q=Kosei+Minda+Aluminum,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
TN,Chennai,179,KOYAMA Precision Works INDIA,https://www.google.com/search?q=KOYAMA+Precision+Works+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,180,Kubota Agricultural Machinery India,https://www.google.com/search?q=Kubota+Agricultural+Machinery+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,181,Kubota Agricultural Machinery India,https://www.google.com/search?q=Kubota+Agricultural+Machinery+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,182,Kumon India,https://www.google.com/search?q=Kumon+India,"15 教育,学習支援業/ Education and Learning Support"
TN,Chennai,183,"Kuuraku Chennai, Hirohama India",https://www.google.com/search?q=Kuuraku+Chennai%2C+Hirohama+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
TN,Chennai,184,Kyocera CTC Precision Tools,https://www.google.com/search?q=Kyocera+CTC+Precision+Tools,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,185,Kyocera Document Solutions India,https://www.google.com/search?q=Kyocera+Document+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,186,Kyokuto Trading (India),https://www.google.com/search?q=Kyokuto+Trading+%28India%29,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,187,Kyowa Natesan Synchro Technologies,https://www.google.com/search?q=Kyowa+Natesan+Synchro+Technologies,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,188,Lantro Technologies India,https://www.google.com/search?q=Lantro+Technologies+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,189,M/s. Mindarika,https://www.google.com/search?q=M%2Fs.+Mindarika,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,190,Mahindra Industrial Park Chennai,https://www.google.com/search?q=Mahindra+Industrial+Park+Chennai,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,191,Makita Power Tools India,https://www.google.com/search?q=Makita+Power+Tools+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,192,Market Xcel Data Matrix,https://www.google.com/search?q=Market+Xcel+Data+Matrix,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,193,MARUBENI INDIA,https://www.google.com/search?q=MARUBENI+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,194,Marubeni Itochu Steel India,https://www.google.com/search?q=Marubeni+Itochu+Steel+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,195,Maruichi Tools India,https://www.google.com/search?q=Maruichi+Tools+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,196,Maruti Suzuki India,https://www.google.com/search?q=Maruti+Suzuki+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,197,Maruwa Electronic (India),https://www.google.com/search?q=Maruwa+Electronic+%28India%29,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
TN,Chennai,198,"Matsushita Sangyo Co., India Liaison Office",https://www.google.com/search?q=Matsushita+Sangyo+Co.%2C+India+Liaison+Office,"3 鉱業,採石業,砂利採取業/ Mining"
TN,Chennai,199,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,200,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,201,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,202,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,203,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,204,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,205,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,206,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,207,Maxell Asia Chennai Liaison Office,https://www.google.com/search?q=Maxell+Asia+Chennai+Liaison+Office,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,208,MAYEKAWA INDIA,https://www.google.com/search?q=MAYEKAWA+INDIA,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,209,MC Craftsman Machinery,https://www.google.com/search?q=MC+Craftsman+Machinery,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,210,MC LOGISTICS INDIA,https://www.google.com/search?q=MC+LOGISTICS+INDIA,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,211,Mehra Eyetech,https://www.google.com/search?q=Mehra+Eyetech,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,212,Meiban Engineering Technologies,https://www.google.com/search?q=Meiban+Engineering+Technologies,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,213,Meiko Logistics (India),https://www.google.com/search?q=Meiko+Logistics+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,214,MEISEI (INDIA),https://www.google.com/search?q=MEISEI+%28INDIA%29,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,215,Merrill Technology Services India,https://www.google.com/search?q=Merrill+Technology+Services+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,216,Mihama India,https://www.google.com/search?q=Mihama+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
TN,Chennai,217,Minda Furukawa Electric,https://www.google.com/search?q=Minda+Furukawa+Electric,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,218,Mipalloy Nomura Plating Company,https://www.google.com/search?q=Mipalloy+Nomura+Plating+Company,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
TN,Chennai,219,Mirra and Mirra Industries,https://www.google.com/search?q=Mirra+and+Mirra+Industries,5 製造業(鉄鋼業)/ Manufacturing(Steel)
TN,Chennai,220,MISUMI INDIA Chennai Office,https://www.google.com/search?q=MISUMI+INDIA+Chennai+Office,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,221,MITSUBA SICAL INDIA,https://www.google.com/search?q=MITSUBA+SICAL+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,222,Mitsubishi Corporation India,https://www.google.com/search?q=Mitsubishi+Corporation+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,223,Mitsubishi Electric India,https://www.google.com/search?q=Mitsubishi+Electric+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,224,Mitsubishi Elevator India,https://www.google.com/search?q=Mitsubishi+Elevator+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,225,MITSUI & CO. INDIA,https://www.google.com/search?q=MITSUI+%26+CO.+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,226,Mitutoyo South Asia,https://www.google.com/search?q=Mitutoyo+South+Asia,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,227,"Mizuho Bank, Chennai Branch",https://www.google.com/search?q=Mizuho+Bank%2C+Chennai+Branch,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,228,MOL Bulk Shipping (India),https://www.google.com/search?q=MOL+Bulk+Shipping+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,229,MOL Logistics (India),https://www.google.com/search?q=MOL+Logistics+%28India%29,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,230,MOL Logistics (India),https://www.google.com/search?q=MOL+Logistics+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,231,MOL Shipping (India),https://www.google.com/search?q=MOL+Shipping+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,232,MOL Synergy Marine (India),https://www.google.com/search?q=MOL+Synergy+Marine+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,233,Morimura Brothers Trading India,https://www.google.com/search?q=Morimura+Brothers+Trading+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,234,Motherson Auto Solutions,https://www.google.com/search?q=Motherson+Auto+Solutions,"11 不動産業,物品賃貸業/ Real Estate"
TN,Chennai,235,MUFG Bank,https://www.google.com/search?q=MUFG+Bank,10 金融業・保険業/ Finance and Insurance Industry
TN,Chennai,236,Murata Electronics (India),https://www.google.com/search?q=Murata+Electronics+%28India%29,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
TN,Chennai,237,Murugappa Organo Water Solutions,https://www.google.com/search?q=Murugappa+Organo+Water+Solutions,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
TN,Chennai,238,Nagase India,https://www.google.com/search?q=Nagase+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,239,NEC Technologies India,https://www.google.com/search?q=NEC+Technologies+India,7 情報通信業/ Information and Communications
TN,Chennai,240,Netmagic Solutions Pvt. Ltd. Chennai Office,https://www.google.com/search?q=Netmagic+Solutions+Pvt.+Ltd.+Chennai+Office,7 情報通信業/ Information and Communications
TN,Chennai,241,Netmagic Solutions Pvt. Ltd. DataCenter Chennai1,https://www.google.com/search?q=Netmagic+Solutions+Pvt.+Ltd.+DataCenter+Chennai1,7 情報通信業/ Information and Communications
TN,Chennai,242,Nichiyu forklifts India,https://www.google.com/search?q=Nichiyu+forklifts+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,243,Nifast India,https://www.google.com/search?q=Nifast+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,244,Nikki India Fuel Systems,https://www.google.com/search?q=Nikki+India+Fuel+Systems,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,245,Nippon Express (India),https://www.google.com/search?q=Nippon+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,246,Nippon Paint (India),https://www.google.com/search?q=Nippon+Paint+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,247,Nippon Paint (India),https://www.google.com/search?q=Nippon+Paint+%28India%29,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,248,Nippon Pillar Packing Liaison office,https://www.google.com/search?q=Nippon+Pillar+Packing+Liaison+office,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,249,Nippon Signal Chennai Project Office,https://www.google.com/search?q=Nippon+Signal+Chennai+Project+Office,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,250,Nippon Steel Chemical & Material India,https://www.google.com/search?q=Nippon+Steel+Chemical+%26+Material+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,251,Nippon Thermostat (India),https://www.google.com/search?q=Nippon+Thermostat+%28India%29,5 製造業(はん用機械器具製造業)/ Manufacturing(General Use Machinery)
TN,Chennai,252,Nissan Motors India,https://www.google.com/search?q=Nissan+Motors+India,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,253,Nissan Renault Financial Services,https://www.google.com/search?q=Nissan+Renault+Financial+Services,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,254,NISSAN TRADING INDIA,https://www.google.com/search?q=NISSAN+TRADING+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,255,NISSEI PLASTIC (INDIA),https://www.google.com/search?q=NISSEI+PLASTIC+%28INDIA%29,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,256,Nissha Printing Chennai Branch,https://www.google.com/search?q=Nissha+Printing+Chennai+Branch,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,257,Nitto Denko India,https://www.google.com/search?q=Nitto+Denko+India,5 製造業(その他の製造業)/ Manufacturing(Others)
TN,Chennai,258,NMB-Minebea India,https://www.google.com/search?q=NMB-Minebea+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
TN,Chennai,259,NNR GLOBAL LOGISTICS INDIA.,https://www.google.com/search?q=NNR+GLOBAL+LOGISTICS+INDIA.,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,260,Novus Animal Nutrition (India),https://www.google.com/search?q=Novus+Animal+Nutrition+%28India%29,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
TN,Chennai,261,NS Instruments India,https://www.google.com/search?q=NS+Instruments+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
TN,Chennai,262,NSK BEARINGS INDIA,https://www.google.com/search?q=NSK+BEARINGS+INDIA,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
TN,Chennai,263,NSK India Sales Company,https://www.google.com/search?q=NSK+India+Sales+Company,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,264,NTN Bearing India,https://www.google.com/search?q=NTN+Bearing+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,265,NTT  DATA Global Delivery Services,https://www.google.com/search?q=NTT++DATA+Global+Delivery+Services,7 情報通信業/ Information and Communications
TN,Chennai,266,NTT Communications India Chennai Branch,https://www.google.com/search?q=NTT+Communications+India+Chennai+Branch,7 情報通信業/ Information and Communications
TN,Chennai,267,NTT DATA Global Delivery Services,https://www.google.com/search?q=NTT+DATA+Global+Delivery+Services,7 情報通信業/ Information and Communications
TN,Chennai,268,NTT Data Information Processing Services,https://www.google.com/search?q=NTT+Data+Information+Processing+Services,7 情報通信業/ Information and Communications
TN,Chennai,269,NTT Data Information Processing Services,https://www.google.com/search?q=NTT+Data+Information+Processing+Services,7 情報通信業/ Information and Communications
TN,Chennai,270,NTT Data Information Processing Services,https://www.google.com/search?q=NTT+Data+Information+Processing+Services,7 情報通信業/ Information and Communications
TN,Chennai,271,NTT Data Information Processing Services,https://www.google.com/search?q=NTT+Data+Information+Processing+Services,7 情報通信業/ Information and Communications
TN,Chennai,272,NYK SHIPMANAGEMENT (INDIA),https://www.google.com/search?q=NYK+SHIPMANAGEMENT+%28INDIA%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,273,OCEAN NETWORK EXPRESS (INDIA),https://www.google.com/search?q=OCEAN+NETWORK+EXPRESS+%28INDIA%29,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,274,OKAYA & CO.INDIA,https://www.google.com/search?q=OKAYA+%26+CO.INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,275,Omron Automation,https://www.google.com/search?q=Omron+Automation,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,276,Omron Healthcare India,https://www.google.com/search?q=Omron+Healthcare+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
TN,Chennai,277,OMTRAX Packaging Solutions Lt.,https://www.google.com/search?q=OMTRAX+Packaging+Solutions+Lt.,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,278,ONO SOKKI INDIA,https://www.google.com/search?q=ONO+SOKKI+INDIA,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
TN,Chennai,279,ORIX Auto Infrastrastructure Services ORIX Leasing & Financial Services India,https://www.google.com/search?q=ORIX+Auto+Infrastrastructure+Services+ORIX+Leasing+%26+Financial+Services+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,280,OTT LOGISTICS INDIA,https://www.google.com/search?q=OTT+LOGISTICS+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,281,OVERSEAS COURIER SERVICE (INDIA).,https://www.google.com/search?q=OVERSEAS+COURIER+SERVICE+%28INDIA%29.,"8 運輸業,郵便業/ Transport and Mail Service"
TN,Chennai,282,Panasonic Appliances India,https://www.google.com/search?q=Panasonic+Appliances+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,283,Panasonic Carbon India,https://www.google.com/search?q=Panasonic+Carbon+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
TN,Chennai,284,PASCO Geomatics India,https://www.google.com/search?q=PASCO+Geomatics+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
TN,Chennai,285,Pasona India,https://www.google.com/search?q=Pasona+India,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,286,Polyplastics Marketing (India),https://www.google.com/search?q=Polyplastics+Marketing+%28India%29,17 サービス業(他に分類されないもの)/ Other Service Business
TN,Chennai,287,PPN POWER GENERATING COMPANY,https://www.google.com/search?q=PPN+POWER+GENERATING+COMPANY,6 電気・ガス・熱供給・水道業/  Electricity / Gas / Water Industry
TN,Chennai,288,PPN Power Generating Company.,https://www.google.com/search?q=PPN+Power+Generating+Company.,6 電気・ガス・熱供給・水道業/  Electricity / Gas / Water Industry
TN,Chennai,289,PUNCH INDUSTRY INDIA,https://www.google.com/search?q=PUNCH+INDUSTRY+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
